ID,Q1,Codigo_UF,Q2,Codigo_Municipio,Q3,Codigo_Escola,Nome_Escola,Q4,Q5,Q6,Participantes_Necessidades_Especiais,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22
2499,2015,24,RN,2408102,Natal,24060216,EE PROF VARELA BARCA ENS 2 GRAU,Estadual,Urbana,203,8.0,108,53.2,454.16,528.91,489.4,430.11,542.22,,,Grupo 3,80.6,56.48,45.0,37.2,17.8,4
2500,2010,24,RN,2408102,Natal,24060240,EE WALTER D PEREIRA ENS DE 1 E 2 GR E EJA,Estadual,Urbana,114,,16,14.0,436.46,483.79,453.8,437.77,560.94,,,,,,60.8,12.1,27.1,4
2501,2009,24,RN,2408102,Natal,24060267,EE ZILA MAMEDE ENS FUNDAMENTAL MEDIO E JOVENS E ADULTOS,Estadual,Urbana,153,,35,22.9,457.99,463.44,471.65,444.49,602.86,,,,,,61.5,12.4,26.1,4
2502,2010,24,RN,2408102,Natal,24060267,EE ZILA MAMEDE ENS FUNDAMENTAL MEDIO E JOVENS E ADULTOS,Estadual,Urbana,225,,78,34.7,456.58,507.47,487.1,455.46,536.67,,,,,,75.6,5.6,18.8,4
2503,2009,24,RN,2408102,Natal,24060640,EE PROFA DULCE WANDERLEY ENS FUND E MEDIO,Estadual,Urbana,84,,10,11.9,433.41,418.41,429.68,424.0,470.0,,,,,,53.7,12.8,33.5,3
2504,2010,24,RN,2408102,Natal,24060640,EE PROFA DULCE WANDERLEY ENS FUND E MEDIO,Estadual,Urbana,83,,20,24.1,408.49,491.04,446.63,449.21,479.17,,,,,,68.8,10.5,20.7,3
2505,2009,24,RN,2401206,Arês,24060798,EE JACUMAUMA - ENSINO FUNDAMENTAL E MEDIO,Estadual,Urbana,164,,37,22.6,409.84,426.14,418.36,452.52,584.29,,,,,,75.2,6.3,18.5,4
2506,2010,24,RN,2401206,Arês,24060798,EE JACUMAUMA - ENSINO FUNDAMENTAL E MEDIO,Estadual,Urbana,192,,78,40.6,411.98,466.15,436.54,414.13,538.03,,,,,,78.7,1.8,19.5,4
2507,2011,24,RN,2402204,Canguaretama,24061158,CENTRO EDUCACIONAL MARIA PESSOA ALVES,Privada,Urbana,12,,10,83.33,494.45,488.65,546.64,522.79,546.0,,,,,,100.0,0.0,0.0,1
2508,2012,24,RN,2402204,Canguaretama,24061158,CENTRO EDUCACIONAL MARIA PESSOA ALVES,Privada,Urbana,16,,13,81.25,523.97,564.28,515.69,560.86,600.0,,,,,,100.0,0.0,0.0,1
2509,2010,24,RN,2402204,Canguaretama,24061247,EE FELIPE FERREIRA ENS DE 1 GRAU,Estadual,Rural,66,,16,24.2,421.74,481.48,437.6,416.54,498.44,,,,,,70.4,1.8,27.8,3
2510,2009,24,RN,2402204,Canguaretama,24061263,EE GUIOMAR VASCONCELOS ENSINO FUNDAMENTAL E MEDIO,Estadual,Urbana,158,,48,30.4,433.04,441.74,449.53,451.58,494.15,,,,,,74.1,8.0,17.9,4
2511,2010,24,RN,2402204,Canguaretama,24061263,EE GUIOMAR VASCONCELOS ENSINO FUNDAMENTAL E MEDIO,Estadual,Urbana,312,,46,14.7,435.79,486.55,458.47,436.17,543.75,,,,,,71.2,6.5,22.3,4
2512,2014,24,RN,2402204,Canguaretama,24061263,EE GUIOMAR VASCONCELOS ENSINO FUNDAMENTAL E MEDIO,Estadual,Urbana,187,1.0,107,57.22,442.78,504.53,471.74,416.45,351.21,,,,67.4,82.24,73.8,25.9,0.3,4
2513,2015,24,RN,2402204,Canguaretama,24061263,EE GUIOMAR VASCONCELOS ENSINO FUNDAMENTAL E MEDIO,Estadual,Urbana,198,0.0,120,60.61,440.18,513.48,465.16,423.41,474.5,,,Grupo 2,59.4,81.67,62.3,18.4,19.3,4
2514,2010,24,RN,2402204,Canguaretama,24061506,COL SAO JOSE ED INFANTIL ENS FUND E MEDIO,Privada,Urbana,10,,10,100.0,485.33,548.36,523.32,550.83,672.5,,,,,,100.0,0.0,0.0,1
2515,2012,24,RN,2402204,Canguaretama,24061506,COL SAO JOSE ED INFANTIL ENS FUND E MEDIO,Privada,Urbana,12,,11,91.67,488.65,531.07,487.16,533.51,558.18,,,,,,87.9,12.1,0.0,1
2516,2009,24,RN,2403509,Espírito Santo,24061549,ESC EST JOAQUIM DA LUZ ENS 1 E 2 GRAUS,Estadual,Urbana,116,,16,12.2,448.94,433.59,450.46,479.34,515.63,,,,,,98.1,0.8,1.1,4
2517,2010,24,RN,2403509,Espírito Santo,24061549,ESC EST JOAQUIM DA LUZ ENS 1 E 2 GRAUS,Estadual,Urbana,66,,17,20.3,425.52,478.88,451.62,438.7,507.81,,,,,,80.6,0.7,18.7,3
2518,2013,24,RN,2403509,Espírito Santo,24061549,ESC EST JOAQUIM DA LUZ ENS 1 E 2 GRAUS,Estadual,Urbana,70,0.0,37,52.86,436.85,468.67,437.89,458.76,472.97,,,,36.4,,65.3,15.0,19.7,3
2519,2014,24,RN,2403509,Espírito Santo,24061549,ESC EST JOAQUIM DA LUZ ENS 1 E 2 GRAUS,Estadual,Urbana,75,0.0,44,58.67,442.16,499.99,476.92,425.64,376.36,,,,43.4,100.0,72.2,26.3,1.5,3
2520,2009,24,RN,2404200,Goianinha,24061778,EE JOAO TIBURCIO ENSINO MEDIO,Estadual,Urbana,296,,147,49.7,439.91,453.87,440.18,458.51,520.28,,,,,,74.8,5.4,19.8,4
2521,2010,24,RN,2404200,Goianinha,24061778,EE JOAO TIBURCIO ENSINO MEDIO,Estadual,Urbana,397,,149,37.5,438.36,490.61,449.81,425.11,579.96,,,,,,79.4,16.5,4.1,4
2522,2009,24,RN,2407708,Montanhas,24062227,ESC EST PROFA OCILA BEZERRIL FUND E MED,Estadual,Urbana,114,,29,22.1,469.2,469.32,468.69,476.01,503.45,,,,,,69.5,8.5,22.0,4
2523,2010,24,RN,2407708,Montanhas,24062227,ESC EST PROFA OCILA BEZERRIL FUND E MED,Estadual,Urbana,106,,37,26.1,425.53,473.42,442.21,440.02,565.0,,,,,,72.5,7.4,20.1,4
2524,2013,24,RN,2407708,Montanhas,24062227,ESC EST PROFA OCILA BEZERRIL FUND E MED,Estadual,Urbana,82,0.0,44,53.66,444.68,497.29,451.82,452.56,492.73,,,,39.2,,62.8,21.2,16.0,3
2525,2014,24,RN,2407708,Montanhas,24062227,ESC EST PROFA OCILA BEZERRIL FUND E MED,Estadual,Urbana,101,0.0,54,53.47,452.07,493.29,464.12,440.05,380.74,,,,44.8,83.33,89.7,8.4,1.9,4
2526,2009,24,RN,2409803,Pedro Velho,24062413,ESCOLA ESTADUAL PROFª MARIA OCILA BEZERRIL - ENSINO MEDIO,Estadual,Urbana,153,,71,46.4,419.66,439.05,423.98,437.92,447.39,,,,,,80.4,1.8,17.8,4
2527,2010,24,RN,2409803,Pedro Velho,24062413,ESCOLA ESTADUAL PROFª MARIA OCILA BEZERRIL - ENSINO MEDIO,Estadual,Urbana,170,,74,43.5,433.42,490.43,449.56,421.69,545.52,,,,,,85.9,1.0,13.1,4
2528,2012,24,RN,2409803,Pedro Velho,24062413,ESCOLA ESTADUAL PROFª MARIA OCILA BEZERRIL - ENSINO MEDIO,Estadual,Urbana,141,,84,59.57,429.47,477.45,445.42,419.32,433.1,,,,,,86.9,2.6,10.5,4
2529,2014,24,RN,2409803,Pedro Velho,24062413,ESCOLA ESTADUAL PROFª MARIA OCILA BEZERRIL - ENSINO MEDIO,Estadual,Urbana,124,0.0,65,52.42,451.01,501.34,470.06,415.94,382.77,,,,52.5,83.08,81.1,2.9,16.0,4
2530,2009,24,RN,2413201,Senador Georgino Avelino,24062782,EE JOSE ALVES ACIOLE,Estadual,Urbana,51,,16,31.4,440.17,437.89,420.31,483.57,460.94,,,,,,88.2,1.1,10.7,2
2531,2010,24,RN,2413201,Senador Georgino Avelino,24062782,EE JOSE ALVES ACIOLE,Estadual,Urbana,59,,23,39.0,420.52,472.55,445.27,402.9,501.19,,,,,,60.8,0.5,38.7,2
2532,2009,24,RN,2414209,Tibau do Sul,24062839,EE PROF JOSE MAMEDE ENSINO FUNDAMENTAL E MEDIO,Estadual,Urbana,101,,31,30.7,476.65,443.37,462.85,460.74,503.33,,,,,,62.0,8.3,29.7,4
2533,2010,24,RN,2414209,Tibau do Sul,24062839,EE PROF JOSE MAMEDE ENSINO FUNDAMENTAL E MEDIO,Estadual,Urbana,85,,24,28.2,433.34,500.52,453.56,434.21,514.29,,,,,,69.1,5.1,25.8,3
2534,2009,24,RN,2415008,Vila Flor,24063010,EE PRES TANCREDO NEVES,Estadual,Urbana,45,,20,44.4,419.61,418.12,415.93,435.43,430.0,,,,,,64.0,2.9,33.1,2
2535,2010,24,RN,2415008,Vila Flor,24063010,EE PRES TANCREDO NEVES,Estadual,Urbana,42,,13,31.0,448.17,501.82,468.59,462.32,542.31,,,,,,87.9,6.7,5.4,2
2536,2014,24,RN,2415008,Vila Flor,24063010,EE PRES TANCREDO NEVES,Estadual,Urbana,33,0.0,17,51.52,429.48,491.88,449.59,399.04,237.65,,,,50.0,88.24,68.4,28.2,3.4,2
2537,2009,24,RN,2408300,Nova Cruz,24063169,COLEGIO ROGERIO DE SOUZA ALVES,Privada,Urbana,31,,19,61.3,411.28,441.88,444.11,459.44,606.58,,,,,,98.5,0.0,1.5,2
2538,2010,24,RN,2408300,Nova Cruz,24063169,COLEGIO ROGERIO DE SOUZA ALVES,Privada,Urbana,18,,11,61.1,432.17,518.65,459.54,470.78,595.45,,,,,,94.7,5.3,0.0,1
2539,2012,24,RN,2408300,Nova Cruz,24063169,COLEGIO ROGERIO DE SOUZA ALVESEXPRESSIVO,Privada,Urbana,12,,11,91.67,454.86,509.87,481.01,488.82,489.09,,,,,,97.4,2.6,0.0,1
2540,2011,24,RN,2408102,Natal,24064068,INTELECTUAL COLEGIO E CURSO,Privada,Urbana,21,,12,57.14,453.31,463.69,499.66,470.88,485.0,,,,,,96.4,2.9,0.7,1
2541,2012,24,RN,2408102,Natal,24064068,INTELECTUAL COLEGIO E CURSO,Privada,Urbana,48,,38,79.17,486.71,551.58,511.65,538.27,525.26,,,,,,93.5,6.5,0.0,2
2542,2013,24,RN,2408102,Natal,24064068,INTELECTUAL COLEGIO E CURSO,Privada,Urbana,46,0.0,38,82.61,464.44,521.68,485.22,498.02,512.11,,,,75.0,,93.6,6.4,0.0,2
2543,2014,24,RN,2408102,Natal,24064068,INTELECTUAL COLEGIO E CURSO,Privada,Urbana,31,0.0,28,90.32,485.05,562.55,498.9,475.13,538.21,,,,61.5,78.57,88.9,6.5,4.6,2
2544,2015,24,RN,2408102,Natal,24064068,INTELECTUAL COLEGIO E CURSO,Privada,Urbana,22,0.0,19,86.36,526.38,605.87,539.99,512.38,587.37,,,Grupo 3,61.5,73.68,95.9,4.1,0.0,1
2545,2009,24,RN,2408904,Parelhas,24064092,ESCOLA COOPERATIVA DE PARELHAS,Privada,Urbana,25,,19,76.0,549.39,537.02,523.47,543.86,590.79,,,,,,91.8,7.1,1.1,1
2546,2010,24,RN,2408904,Parelhas,24064092,ESCOLA COOPERATIVA DE PARELHAS,Privada,Urbana,26,,23,88.5,549.59,595.46,532.62,620.28,633.7,,,,,,93.0,5.8,1.2,1
2547,2011,24,RN,2408904,Parelhas,24064092,ESCOLA COOPERATIVA DE PARELHAS,Privada,Urbana,28,,25,89.29,497.98,509.87,509.3,594.16,616.0,,,,,,100.0,0.0,0.0,1
2548,2012,24,RN,2408904,Parelhas,24064092,ESCOLA COOPERATIVA DE PARELHAS,Privada,Urbana,27,,27,100.0,520.45,557.28,490.85,593.0,555.56,,,,,,89.8,10.2,0.0,1
2549,2013,24,RN,2408904,Parelhas,24064092,ESCOLA COOPERATIVA DE PARELHAS,Privada,Urbana,30,0.0,28,93.33,524.08,563.97,512.21,565.5,625.71,,,,70.6,,92.0,8.0,0.0,1
2550,2014,24,RN,2408904,Parelhas,24064092,ESCOLA COOPERATIVA DE PARELHAS,Privada,Urbana,22,0.0,22,100.0,503.39,566.4,526.46,556.77,566.36,,,,61.8,86.36,94.0,6.0,0.0,1
2551,2015,24,RN,2408904,Parelhas,24064092,ESCOLA COOPERATIVA DE PARELHAS,Privada,Urbana,20,0.0,20,100.0,543.44,607.09,526.96,584.86,652.0,,,Grupo 3,53.8,95.0,90.0,10.0,0.0,1
2552,2010,24,RN,2400406,Água Nova,24064238,ESCOLA ESTADUAL PROF PEDRO RAIMUNDO DO NASCIMENTO,Estadual,Urbana,46,,19,41.3,454.17,503.71,475.28,480.07,581.94,,,,,,82.9,3.7,13.4,2
2553,2013,24,RN,2400406,Água Nova,24064238,ESCOLA ESTADUAL PROF PEDRO RAIMUNDO DO NASCIMENTO,Estadual,Urbana,45,0.0,26,57.78,441.64,489.9,446.2,452.97,523.85,,,,23.3,,71.0,20.3,8.7,2
2554,2014,24,RN,2400406,Água Nova,24064238,ESCOLA ESTADUAL PROF PEDRO RAIMUNDO DO NASCIMENTO,Estadual,Urbana,30,0.0,19,63.33,426.92,490.61,452.17,433.21,493.68,,,,16.4,94.74,77.4,8.1,14.5,1
2555,2015,24,RN,2400406,Água Nova,24064238,ESCOLA ESTADUAL PROF PEDRO RAIMUNDO DO NASCIMENTO,Estadual,Urbana,24,1.0,13,54.17,428.39,540.79,465.7,436.38,487.69,,,Grupo 2,16.4,76.92,84.8,5.4,9.8,1
2556,2009,24,RN,2408904,Parelhas,24064408,ESC EST DR MAURO MEDEIROS,Estadual,Urbana,51,,26,51.0,448.96,482.54,428.43,457.25,568.27,,,,,,65.5,4.0,30.5,2
2557,2010,24,RN,2408904,Parelhas,24064408,ESC EST DR MAURO MEDEIROS,Estadual,Urbana,38,,16,42.1,442.62,482.61,435.68,415.39,566.67,,,,,,74.2,1.3,24.5,2
2558,2013,24,RN,2408904,Parelhas,24064408,ESC EST DR MAURO MEDEIROS,Estadual,Urbana,33,0.0,20,60.61,438.94,456.38,453.78,464.75,436.0,,,,48.0,,79.2,8.3,12.5,2
2559,2015,24,RN,2408904,Parelhas,24064408,ESC EST DR MAURO MEDEIROS,Estadual,Urbana,23,1.0,18,78.26,436.32,528.77,431.2,440.6,464.44,,,Grupo 2,46.2,94.44,84.1,8.0,7.9,1
2560,2009,24,RN,2408003,Mossoró,24064459,EE DIRAN RAMOS DO AMARAL,Estadual,Urbana,61,,19,31.1,443.98,439.2,438.12,441.39,561.11,,,,,,76.5,6.3,17.2,3
2561,2010,24,RN,2408003,Mossoró,24064459,EE DIRAN RAMOS DO AMARAL,Estadual,Urbana,94,,43,45.7,439.53,485.1,476.23,448.6,583.11,,,,,,80.1,2.0,17.9,4
2562,2012,24,RN,2408003,Mossoró,24064459,EE DIRAN RAMOS DO AMARAL,Estadual,Urbana,79,,40,50.63,442.23,493.94,459.64,461.82,461.5,,,,,,77.8,2.7,19.5,3
2563,2013,24,RN,2408003,Mossoró,24064459,EE DIRAN RAMOS DO AMARAL,Estadual,Urbana,60,0.0,34,56.67,438.21,495.77,473.23,477.47,477.06,,,,46.5,,78.7,2.6,18.7,2
2564,2014,24,RN,2408003,Mossoró,24064459,EE DIRAN RAMOS DO AMARAL,Estadual,Urbana,76,0.0,42,55.26,447.25,527.32,496.44,441.53,442.38,,,,51.2,85.71,73.6,18.1,8.3,3
2565,2015,24,RN,2408003,Mossoró,24064459,EE DIRAN RAMOS DO AMARAL,Estadual,Urbana,38,0.0,30,78.95,443.6,521.01,461.27,426.17,492.67,,,Grupo 3,63.0,80.0,73.7,15.2,11.1,2
2566,2009,24,RN,2403251,Parnamirim,24064955,EE ROBERTO RODRIGUES KRAUSE,Estadual,Urbana,261,,75,27.5,437.09,443.54,447.27,459.06,497.57,,,,,,57.5,13.5,29.0,4
2567,2010,24,RN,2403251,Parnamirim,24064955,EE ROBERTO RODRIGUES KRAUSE,Estadual,Urbana,247,,62,22.7,447.3,499.14,467.67,436.53,520.69,,,,,,65.5,9.0,25.5,4
2568,2009,24,RN,2408003,Mossoró,24065030,COLEGIO GEO MOSSORO SEDE UNICA,Privada,Urbana,170,,139,81.8,543.81,546.06,533.8,527.29,645.14,,,,,,93.6,6.2,0.2,4
2569,2010,24,RN,2408003,Mossoró,24065030,COLEGIO GEO MOSSORO SEDE UNICA,Privada,Urbana,135,,129,95.6,544.54,582.84,554.87,553.99,641.21,,,,,,99.0,1.0,0.0,4
2570,2011,24,RN,2408003,Mossoró,24065030,COLEGIO GEO MOSSORO SEDE UNICA,Privada,Urbana,133,,104,78.2,503.68,505.24,544.55,560.49,580.77,,,,,,97.4,1.6,1.0,4
2571,2012,24,RN,2408003,Mossoró,24065030,COLEGIO GEO MOSSORO SEDE UNICA,Privada,Urbana,95,,85,89.47,496.44,546.98,519.39,546.13,554.12,,,,,,99.1,0.9,0.0,4
2572,2009,24,RN,2410504,Rafael Fernandes,24065552,ESC EST JOSE FERREIRA DA COSTA,Estadual,Urbana,56,,16,28.6,413.86,408.66,409.15,450.2,598.44,,,,,,76.5,4.5,19.0,2
2573,2010,24,RN,2410504,Rafael Fernandes,24065552,ESC EST JOSE FERREIRA DA COSTA,Estadual,Urbana,56,,27,48.2,451.85,486.32,466.59,459.75,550.0,,,,,,69.6,9.4,21.0,2
2574,2014,24,RN,2410504,Rafael Fernandes,24065552,ESC EST JOSE FERREIRA DA COSTA,Estadual,Urbana,47,0.0,25,53.19,424.28,489.39,428.84,426.42,412.8,,,,34.0,96.0,84.1,1.8,14.1,2
2575,2009,24,RN,2401305,Augusto Severo,24065803,EE PROFESSOR ADRIAO MELO ENSINO FUND E MEDIO,Estadual,Urbana,96,,29,30.2,440.77,432.94,421.77,445.14,631.03,,,,,,83.6,1.1,15.3,4
2576,2010,24,RN,2401305,Augusto Severo,24065803,EE PROFESSOR ADRIAO MELO ENSINO FUND E MEDIO,Estadual,Urbana,121,,41,33.9,425.78,479.85,437.05,419.22,546.15,,,,,,82.8,1.6,15.6,4
2577,2010,24,RN,2408102,Natal,24065960,ESC EST PADRE MONTE ENS DE 1 E 2 GRAU,Estadual,Urbana,87,,13,14.9,414.31,479.57,450.49,461.14,503.85,,,,,,50.5,10.3,39.2,3
2578,2013,24,RN,2408102,Natal,24065960,EE PADRE MONTE,Estadual,Urbana,18,0.0,11,61.11,460.23,483.22,474.96,469.06,465.45,,,,61.6,,58.7,17.4,23.9,1
2579,2015,24,RN,2408102,Natal,24065960,EE PADRE MONTE,Estadual,Urbana,20,0.0,10,50.0,450.35,494.05,480.39,390.4,476.0,,,Grupo 3,50.0,40.0,62.3,23.2,14.5,1
2580,2009,24,RN,2414159,Tenente Laurentino Cruz,24066168,ESC EST PE SINVAL L DE MEDEIROS,Estadual,Urbana,70,,17,24.3,438.4,453.02,438.9,444.62,497.06,,,,,,82.7,2.5,14.8,3
2581,2010,24,RN,2414159,Tenente Laurentino Cruz,24066168,ESC EST PE SINVAL L DE MEDEIROS,Estadual,Urbana,77,,27,35.1,430.06,478.84,423.87,420.66,507.69,,,,,,78.7,1.5,19.8,3
2582,2009,24,RN,2410256,Porto do Mangue,24066613,ESCOLA ESTADUAL PROFESSORA JOSELIA DE SOUZA SILVA,Estadual,Urbana,85,,23,27.1,446.84,453.99,460.58,420.43,605.43,,,,,,73.4,2.7,23.9,3
2583,2010,24,RN,2410256,Porto do Mangue,24066613,ESCOLA ESTADUAL PROFESSORA JOSELIA DE SOUZA SILVA,Estadual,Urbana,63,,25,39.7,426.32,483.16,444.23,422.38,572.73,,,,,,73.5,5.6,20.9,3
2584,2009,24,RN,2408003,Mossoró,24066788,CAIC ESCOLA ESTADUAL JERONIMO VINGT ROSADO MAIA,Estadual,Urbana,81,,16,19.8,425.71,436.5,427.26,464.79,444.64,,,,,,68.0,3.2,28.8,3
2585,2010,24,RN,2408003,Mossoró,24066788,CAIC ESCOLA ESTADUAL JERONIMO VINGT ROSADO MAIA,Estadual,Urbana,60,,15,25.0,428.82,506.42,480.89,442.12,540.38,,,,,,65.3,1.4,33.3,2
2586,2010,24,RN,2408003,Mossoró,24067016,DARWIN COLEGIO E CURSOS,Privada,Urbana,42,,42,78.1,504.6,564.73,525.64,520.71,629.17,,,,,,99.0,1.0,0.0,2
2587,2011,24,RN,2408003,Mossoró,24067016,DARWIN COLEGIO E CURSOS,Privada,Urbana,42,,36,85.71,457.09,470.94,515.88,508.19,527.78,,,,,,99.1,0.0,0.9,2
2588,2013,24,RN,2408003,Mossoró,24067016,DARWIN COLEGIO E CURSOS,Privada,Urbana,28,0.0,25,89.29,449.94,484.58,472.96,490.67,498.4,,,,61.1,,95.2,1.6,3.2,1
2589,2014,24,RN,2408003,Mossoró,24067016,DARWIN COLEGIO E CURSOS,Privada,Urbana,18,0.0,15,83.33,468.93,533.19,488.08,465.29,422.67,,,,65.8,53.33,96.2,1.9,1.9,1
2590,2009,24,RN,2412203,São José de Mipibu,24067520,E BATISTA CARLOS MATHEUS,Privada,Urbana,14,,11,78.6,423.4,474.0,456.13,441.75,561.36,,,,,,98.4,1.6,0.0,1
2591,2010,24,RN,2412203,São José de Mipibu,24067520,E BATISTA CARLOS MATHEUS,Privada,Urbana,18,,14,77.8,486.29,531.44,509.12,507.03,675.0,,,,,,96.2,3.8,0.0,1
2592,2011,24,RN,2412203,São José de Mipibu,24067520,E BATISTA CARLOS MATHEUS,Privada,Urbana,17,,12,70.59,481.1,485.83,544.06,564.34,573.33,,,,,,97.8,2.2,0.0,1
2593,2012,24,RN,2412203,São José de Mipibu,24067520,E BATISTA CARLOS MATHEUS,Privada,Urbana,10,,10,100.0,493.27,522.43,505.61,522.7,584.0,,,,,,98.0,0.0,2.0,1
2594,2013,24,RN,2412203,São José de Mipibu,24067520,E BATISTA CARLOS MATHEUS,Privada,Urbana,19,0.0,15,78.95,493.41,526.53,503.68,521.15,470.67,,,,27.3,,98.1,1.9,0.0,1
2595,2014,24,RN,2412203,São José de Mipibu,24067520,E BATISTA CARLOS MATHEUS,Privada,Urbana,15,0.0,12,80.0,501.42,573.93,517.34,441.03,473.33,,,,25.0,100.0,94.7,0.0,5.3,1
2596,2015,24,RN,2412203,São José de Mipibu,24067520,E BATISTA CARLOS MATHEUS,Privada,Urbana,20,0.0,12,60.0,480.88,560.6,483.63,447.93,541.67,,,Grupo 3,35.3,75.0,100.0,0.0,0.0,1
2597,2010,24,RN,2408102,Natal,24067911,JFC - EXPANSIVO COLEGIO E CURSO,Privada,Urbana,28,,10,34.1,489.42,516.4,499.99,463.5,,,,,,,83.9,11.6,4.5,1
2598,2012,24,RN,2408102,Natal,24067911,JFC - EXPANSIVO COLEGIO E CURSO,Privada,Urbana,32,,20,62.5,447.55,491.22,467.42,486.11,484.0,,,,,,85.5,12.5,2.0,2
2599,2013,24,RN,2408102,Natal,24067911,JFC - EXPANSIVO COLEGIO E CURSO,Privada,Urbana,36,0.0,33,91.67,475.45,512.18,485.28,511.39,561.82,,,,30.8,,78.1,13.6,8.3,2
2600,2014,24,RN,2408102,Natal,24067911,JFC - EXPANSIVO COLEGIO E CURSO,Privada,Urbana,56,0.0,44,78.57,490.72,551.68,526.41,472.85,543.64,,,,37.5,61.36,95.5,4.5,0.0,2
2601,2015,24,RN,2408102,Natal,24067911,JFC - EXPANSIVO COLEGIO E CURSO,Privada,Urbana,59,2.0,45,76.27,476.94,522.63,489.82,445.67,527.56,,,Grupo 3,38.5,55.56,93.2,6.4,0.4,2
2602,2009,24,RN,2402006,Caicó,24068500,CENTRO EDUCACIONAL INTEGRADO DO SERIDO,Privada,Urbana,53,,40,75.5,570.54,556.97,525.62,514.01,626.25,,,,,,92.0,8.0,0.0,2
2603,2010,24,RN,2402006,Caicó,24068500,CENTRO EDUCACIONAL INTEGRADO DO SERIDO,Privada,Urbana,48,,46,95.8,524.93,579.03,538.04,560.14,642.05,,,,,,88.5,10.8,0.7,2
2604,2011,24,RN,2402006,Caicó,24068500,CENTRO EDUCACIONAL INTEGRADO DO SERIDO,Privada,Urbana,52,,47,90.38,524.35,530.23,552.16,618.24,582.13,,,,,,96.1,3.9,0.0,2
2605,2012,24,RN,2402006,Caicó,24068500,CENTRO EDUCACIONAL INTEGRADO DO SERIDO,Privada,Urbana,51,,48,94.12,510.96,542.48,505.82,589.34,602.92,,,,,,92.9,7.1,0.0,2
2606,2013,24,RN,2402006,Caicó,24068500,CENTRO EDUCACIONAL INTEGRADO DO SERIDO,Privada,Urbana,63,0.0,60,95.24,504.94,555.62,509.2,574.25,605.33,,,,68.6,,88.9,11.1,0.0,3
2607,2014,24,RN,2402006,Caicó,24068500,CENTRO EDUCACIONAL INTEGRADO DO SERIDO,Privada,Urbana,50,2.0,49,98.0,519.04,570.04,528.58,504.97,597.14,,,,67.7,83.67,92.1,7.9,0.0,2
2608,2015,24,RN,2402006,Caicó,24068500,CENTRO EDUCACIONAL INTEGRADO DO SERIDO,Privada,Urbana,76,1.0,74,97.37,536.98,587.8,537.12,552.5,687.84,,,Grupo 3,61.4,85.14,82.1,17.9,0.0,3
2609,2009,24,RN,2409308,Patu,24068780,ESC SELETIVA DE SERVICOS EDUC E CURSOS,Privada,Urbana,12,,15,100.0,474.19,474.85,467.48,465.91,565.0,,,,,,,,,1
2610,2010,24,RN,2408003,Mossoró,24068810,CENTRO EDUCACIONAL ELITA CARLOS,Privada,Urbana,14,,13,92.9,517.82,579.15,548.17,558.31,606.25,,,,,,84.8,15.2,0.0,1
2611,2009,24,RN,2408003,Mossoró,24068810,CENTRO EDUCACIONAL ELITA CARLOS,Privada,Urbana,11,,12,100.0,484.23,500.25,512.51,509.1,654.17,,,,,,94.7,5.3,0.0,1
2612,2015,24,RN,2408003,Mossoró,24068810,CENTRO EDUCACIONAL ELITA CARLOS - CEDEC,Privada,Urbana,18,0.0,16,88.89,538.68,592.47,521.11,517.51,627.5,,,Grupo 4,33.3,93.75,98.4,1.6,0.0,1
2613,2014,24,RN,2408003,Mossoró,24068810,CENTRO EDUCACIONAL ELITA CARLOS - CEDEC,Privada,Urbana,19,0.0,18,94.74,525.41,572.93,516.32,479.46,555.56,,,,41.7,83.33,90.1,9.9,0.0,1
2614,2011,24,RN,2408102,Natal,24069140,MUNDIAL COLEGIO E CURSO LTDA,Privada,Urbana,25,,21,84.0,533.83,513.47,552.11,590.04,584.76,,,,,,88.4,11.0,0.6,1
2615,2013,24,RN,2408102,Natal,24069140,MUNDIAL COLEGIO E CURSO LTDA,Privada,Urbana,36,0.0,35,97.22,510.51,564.11,536.69,588.44,629.71,,,,81.4,,90.7,8.6,0.7,2
2616,2012,24,RN,2408102,Natal,24069140,MUNDIAL COLEGIO E CURSO LTDA,Privada,Urbana,46,,45,97.83,535.83,578.16,530.74,613.92,595.11,,,,,,91.6,7.8,0.6,2
2617,2009,24,RN,2408102,Natal,24069140,MUNDIAL COLEGIO E CURSO LTDA,Privada,Urbana,42,,16,38.1,589.46,567.76,572.94,535.35,614.06,,,,,,81.5,18.5,0.0,2
2618,2014,24,RN,2408102,Natal,24069140,MUNDIAL COLEGIO E CURSO LTDA,Privada,Urbana,39,4.0,36,92.31,544.57,593.66,546.45,520.88,630.56,,,,82.5,97.22,94.7,5.3,0.0,2
2619,2010,24,RN,2408102,Natal,24069140,MUNDIAL COLEGIO E CURSO LTDA,Privada,Urbana,37,,17,45.9,528.2,595.52,569.42,550.74,626.47,,,,,,85.6,13.7,0.7,2
2620,2015,24,RN,2408102,Natal,24069140,MUNDIAL COLEGIO E CURSO LTDA,Privada,Urbana,42,1.0,41,97.62,522.56,588.92,545.24,501.77,675.61,,,Grupo 4,69.4,100.0,97.1,2.9,0.0,2
2621,2013,24,RN,2408102,Natal,24069159,COLEGIO ENCANTO UNIDADE II,Privada,Urbana,16,0.0,14,87.5,488.71,538.21,478.94,486.58,564.29,,,,80.6,,94.6,5.4,0.0,1
